,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
325,5191.0,2309.0,97.0,651.0,3868.0,206.0,851.0,2668.0,132.0,45.0,9.0,12.0,878.0,101.0,1506.0,4754.0,2226.0,828.0,42.0,133.0,221.0,18.0,107.0,139.0,649.0,141.0,13.0,88.0,2344.0,170.0,4467.0,4291.0,129.0,45.0,5.0,15.0,73.0,5.0,25.0,61.0,5.0,2.0,0.0,1.0,14.0,2.0,27.0,55.0,592.0,130.0,12.0,37.0,167.0,8.0,49.0,64.0,1287.0,121.0,26.0,76.0,4304.0,64.0,1321.0,1398.0,4341.0,209.0,89.0,171.0,1887.0,26.0,179.0,205.0,92.0,3.0,2.0,5.0,123.0,6.0,116.0,73.0,221.0,15.0,1.0,4.0,30.0,1.0,7.0,3.0,164.0,3.0,5.0,8.0,226.0,3.0,68.0,78.0,999.0,91.0,33.0,71.0,169.0,3.0,57.0,57.0,13.0,1.0,1.0,4.0,63.0,1.0,93.0,59.0,2943.0,129.0,69.0,90.0,242.0,4.0,77.0,91.0,4907.0,77.0,106.0,135.0,4678.0,68.0,1075.0,941.0,124.0,611.0,3.0,1240.0,89.0,161.0,9.0,4469.0,16.0,19.0,0.0,35.0,26.0,69.0,14.0,1638.0,42.0,114.0,0.0,108.0,2.0,5.0,0.0,69.0,30.0,62.0,1.0,103.0,69.0,93.0,54.0,1425.0,7.0,34.0,1.0,31.0,4.0,1.0,0.0,101.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,76.0,28.0,72.0,1.0,90.0,7.0,9.0,2.0,124.0,30.0,105.0,6.0,452.0,104.0,137.0,54.0,3245.0,1030.0,2641.0,18.0,4827.0,169.0,234.0,59.0,4756.0,33.0,58.0,3.0,123.0,52.0,55.0,68.0,1111.0,123.0,141.0,1.0,78.0,4.0,4.0,2.0,42.0,63.0,90.0,3.0,142.0,77.0,92.0,67.0,1007.0,1629.0,4396.0,23.0,1656.0,132.0,63.0,78.0,1088.0,21.0,51.0,4.0,59.0,61.0,58.0,340.0,1895.0,4318.0,4189.0,59.0,1567.0,83.0,57.0,58.0,924.0,1826.0,1547.0,67.0,3540.0,1070.0,1076.0,1841.0,18632.0,107.81409708658855,50.75199794745558,-45.40889319410064,81.33084106445312,68.47084030338522,64.48133913740446,118.32147216796875,79.47481605574545,36.17303957951822
326,4336.0,2307.0,94.0,593.0,3300.0,172.0,795.0,2484.0,108.0,41.0,5.0,13.0,762.0,99.0,1412.0,4581.0,2300.0,772.0,48.0,125.0,222.0,12.0,131.0,183.0,575.0,104.0,15.0,50.0,2700.0,142.0,5157.0,4213.0,82.0,47.0,8.0,28.0,64.0,6.0,23.0,42.0,2.0,0.0,0.0,2.0,4.0,2.0,16.0,47.0,526.0,115.0,21.0,42.0,138.0,4.0,70.0,88.0,1263.0,104.0,29.0,76.0,4340.0,65.0,1620.0,1508.0,3435.0,234.0,56.0,142.0,2085.0,21.0,132.0,240.0,67.0,5.0,4.0,6.0,148.0,6.0,126.0,76.0,190.0,19.0,8.0,5.0,29.0,0.0,3.0,9.0,139.0,7.0,2.0,10.0,258.0,2.0,89.0,83.0,787.0,100.0,22.0,73.0,150.0,5.0,40.0,79.0,15.0,3.0,0.0,1.0,65.0,4.0,68.0,57.0,2835.0,165.0,52.0,94.0,238.0,4.0,62.0,109.0,4663.0,74.0,83.0,89.0,6457.0,89.0,1199.0,1152.0,76.0,557.0,1.0,1227.0,62.0,127.0,12.0,4361.0,5.0,9.0,0.0,20.0,16.0,61.0,24.0,1504.0,47.0,103.0,1.0,105.0,5.0,2.0,3.0,81.0,19.0,40.0,0.0,70.0,43.0,89.0,57.0,1497.0,4.0,15.0,0.0,23.0,5.0,2.0,4.0,64.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,52.0,17.0,67.0,1.0,77.0,3.0,13.0,2.0,98.0,27.0,71.0,2.0,342.0,63.0,112.0,55.0,2540.0,788.0,2925.0,8.0,4259.0,167.0,278.0,67.0,5456.0,17.0,58.0,0.0,56.0,36.0,82.0,66.0,1142.0,101.0,162.0,1.0,76.0,1.0,4.0,2.0,63.0,58.0,90.0,3.0,85.0,69.0,94.0,58.0,984.0,1318.0,4873.0,15.0,1615.0,126.0,86.0,62.0,1113.0,21.0,64.0,0.0,70.0,75.0,74.0,279.0,1883.0,4019.0,4821.0,49.0,1453.0,71.0,97.0,63.0,1393.0,1437.0,1498.0,49.0,2599.0,1173.0,1339.0,1869.0,20545.0,50.441314697265625,42.87000294557055,38.41440040376942,124.98080444335938,81.51642471400183,26.720096905252976,111.87583414713542,73.80448932942883,22.552784719029255
327,3960.0,2231.0,94.0,583.0,2936.0,161.0,803.0,2483.0,93.0,33.0,2.0,10.0,821.0,80.0,1755.0,4679.0,2325.0,982.0,64.0,123.0,199.0,11.0,148.0,166.0,642.0,116.0,23.0,75.0,2907.0,160.0,7730.0,5129.0,84.0,44.0,4.0,34.0,67.0,1.0,17.0,42.0,0.0,1.0,0.0,0.0,10.0,0.0,21.0,40.0,570.0,112.0,26.0,37.0,120.0,2.0,62.0,81.0,1289.0,87.0,29.0,69.0,3821.0,72.0,1695.0,1519.0,2745.0,213.0,50.0,83.0,1245.0,17.0,131.0,180.0,82.0,2.0,2.0,3.0,144.0,5.0,146.0,86.0,185.0,20.0,2.0,4.0,19.0,0.0,2.0,6.0,128.0,3.0,4.0,11.0,224.0,8.0,84.0,91.0,829.0,109.0,13.0,51.0,123.0,7.0,37.0,48.0,15.0,0.0,1.0,2.0,56.0,5.0,67.0,56.0,2552.0,158.0,48.0,86.0,221.0,3.0,50.0,69.0,4344.0,72.0,75.0,78.0,4660.0,87.0,1188.0,1022.0,77.0,476.0,1.0,1139.0,62.0,132.0,9.0,3946.0,3.0,17.0,0.0,9.0,26.0,49.0,19.0,1344.0,33.0,95.0,0.0,98.0,3.0,4.0,2.0,55.0,10.0,21.0,0.0,53.0,47.0,72.0,64.0,1308.0,2.0,19.0,0.0,30.0,3.0,2.0,1.0,58.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,36.0,15.0,71.0,0.0,80.0,2.0,4.0,2.0,90.0,28.0,57.0,2.0,300.0,51.0,92.0,46.0,2364.0,811.0,2559.0,12.0,3471.0,140.0,198.0,67.0,4081.0,21.0,44.0,2.0,40.0,37.0,68.0,54.0,1081.0,74.0,153.0,1.0,53.0,5.0,6.0,3.0,61.0,43.0,73.0,0.0,73.0,54.0,96.0,73.0,1043.0,1749.0,6041.0,24.0,1595.0,128.0,73.0,67.0,1035.0,15.0,61.0,2.0,61.0,72.0,63.0,228.0,1605.0,5087.0,4935.0,35.0,1334.0,64.0,71.0,44.0,873.0,1474.0,1446.0,42.0,2204.0,1063.0,937.0,1738.0,25263.0,81.43715413411458,65.76329687294542,37.92765238795349,113.99613444010417,95.22938724562889,65.28347617621287,96.89031982421875,75.57976432516725,41.18983302380335
328,5105.0,2208.0,106.0,707.0,3732.0,236.0,908.0,2656.0,123.0,42.0,3.0,27.0,900.0,121.0,1387.0,4625.0,2122.0,818.0,32.0,116.0,222.0,22.0,92.0,150.0,661.0,121.0,18.0,76.0,2456.0,159.0,3895.0,3662.0,97.0,42.0,10.0,32.0,85.0,4.0,30.0,73.0,9.0,2.0,0.0,1.0,22.0,1.0,20.0,55.0,695.0,123.0,24.0,54.0,157.0,6.0,58.0,105.0,1398.0,114.0,43.0,96.0,4257.0,78.0,1438.0,1444.0,3980.0,193.0,74.0,173.0,1606.0,23.0,175.0,204.0,98.0,3.0,5.0,3.0,170.0,3.0,110.0,72.0,208.0,17.0,3.0,8.0,25.0,0.0,5.0,5.0,160.0,1.0,8.0,5.0,202.0,6.0,95.0,73.0,977.0,98.0,41.0,91.0,196.0,6.0,59.0,77.0,17.0,1.0,3.0,0.0,79.0,4.0,77.0,58.0,3036.0,167.0,71.0,103.0,236.0,3.0,76.0,80.0,4815.0,70.0,127.0,135.0,4705.0,80.0,1046.0,885.0,103.0,658.0,3.0,1470.0,81.0,177.0,13.0,5293.0,15.0,25.0,0.0,36.0,35.0,84.0,26.0,1668.0,47.0,100.0,4.0,115.0,6.0,1.0,2.0,76.0,26.0,50.0,2.0,106.0,69.0,71.0,35.0,1482.0,5.0,18.0,0.0,33.0,2.0,7.0,2.0,114.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,77.0,21.0,90.0,0.0,90.0,9.0,6.0,0.0,137.0,28.0,104.0,1.0,405.0,101.0,102.0,56.0,3111.0,1001.0,2764.0,14.0,4561.0,201.0,245.0,77.0,4905.0,35.0,62.0,0.0,107.0,47.0,75.0,63.0,1153.0,107.0,164.0,0.0,87.0,3.0,3.0,3.0,83.0,89.0,98.0,2.0,131.0,92.0,77.0,63.0,923.0,1726.0,4081.0,24.0,1590.0,145.0,71.0,79.0,1186.0,20.0,50.0,0.0,71.0,57.0,56.0,289.0,1847.0,4454.0,4617.0,72.0,1577.0,68.0,70.0,63.0,989.0,1684.0,1541.0,91.0,3300.0,1094.0,1167.0,1757.0,19306.0,99.77804565429688,49.518443995763725,-42.90020184364225,112.1000467936198,73.55092519477299,52.03239336833694,117.86939493815105,67.00809002228094,-35.76697434419524
329,5671.0,1790.0,173.0,724.0,4063.0,197.0,1262.0,2700.0,164.0,27.0,6.0,19.0,1258.0,79.0,1615.0,4511.0,1858.0,648.0,30.0,103.0,255.0,13.0,108.0,128.0,772.0,112.0,26.0,81.0,3035.0,141.0,3835.0,4214.0,191.0,35.0,18.0,29.0,97.0,6.0,41.0,94.0,5.0,2.0,0.0,1.0,19.0,2.0,27.0,45.0,693.0,105.0,35.0,55.0,216.0,2.0,79.0,117.0,1598.0,103.0,63.0,100.0,4459.0,82.0,1999.0,1663.0,4004.0,204.0,95.0,226.0,1234.0,21.0,189.0,238.0,98.0,3.0,5.0,11.0,160.0,5.0,111.0,78.0,221.0,19.0,5.0,6.0,25.0,2.0,2.0,9.0,193.0,10.0,7.0,9.0,220.0,10.0,81.0,92.0,1144.0,91.0,54.0,95.0,162.0,3.0,59.0,83.0,21.0,2.0,3.0,4.0,69.0,4.0,86.0,65.0,2717.0,149.0,80.0,117.0,223.0,4.0,82.0,83.0,4965.0,73.0,141.0,156.0,4120.0,74.0,1197.0,1019.0,145.0,712.0,8.0,1466.0,118.0,200.0,24.0,4354.0,8.0,18.0,0.0,42.0,46.0,84.0,30.0,1716.0,23.0,101.0,1.0,102.0,8.0,6.0,1.0,75.0,19.0,66.0,2.0,134.0,114.0,106.0,60.0,1637.0,9.0,22.0,0.0,49.0,3.0,4.0,3.0,133.0,0.0,1.0,0.0,6.0,2.0,1.0,5.0,84.0,23.0,102.0,1.0,114.0,13.0,13.0,0.0,158.0,50.0,100.0,7.0,417.0,155.0,166.0,97.0,3391.0,1084.0,2879.0,30.0,4086.0,176.0,237.0,77.0,3825.0,44.0,110.0,3.0,159.0,59.0,83.0,65.0,1137.0,82.0,139.0,1.0,69.0,3.0,8.0,1.0,66.0,75.0,93.0,1.0,167.0,98.0,107.0,41.0,941.0,1500.0,3657.0,29.0,1942.0,130.0,58.0,75.0,1070.0,30.0,62.0,0.0,108.0,67.0,50.0,228.0,1447.0,4037.0,3529.0,39.0,1544.0,72.0,60.0,42.0,892.0,1688.0,1611.0,86.0,3430.0,1167.0,927.0,1528.0,20057.0,56.37847900390625,44.956765923559104,37.344627618858055,117.3771260579427,70.71872653934602,51.90667805304244,92.00843302408855,78.08465690187147,67.13904699360077
330,3838.0,1871.0,62.0,471.0,3065.0,177.0,816.0,2381.0,68.0,20.0,8.0,9.0,805.0,70.0,1483.0,3823.0,1834.0,995.0,27.0,114.0,188.0,12.0,68.0,175.0,536.0,104.0,11.0,72.0,2464.0,186.0,4827.0,5146.0,85.0,29.0,6.0,17.0,57.0,1.0,22.0,33.0,2.0,0.0,0.0,1.0,8.0,1.0,14.0,25.0,530.0,125.0,9.0,37.0,126.0,5.0,42.0,63.0,1340.0,101.0,22.0,92.0,3560.0,76.0,1362.0,1395.0,3297.0,181.0,53.0,108.0,1550.0,38.0,148.0,209.0,41.0,2.0,2.0,0.0,168.0,7.0,134.0,66.0,226.0,25.0,3.0,1.0,17.0,4.0,1.0,5.0,127.0,4.0,3.0,8.0,234.0,7.0,85.0,74.0,818.0,71.0,12.0,51.0,171.0,3.0,37.0,46.0,10.0,1.0,0.0,1.0,84.0,4.0,56.0,37.0,2998.0,199.0,48.0,78.0,265.0,7.0,49.0,96.0,4162.0,80.0,44.0,98.0,5340.0,83.0,1070.0,1088.0,62.0,498.0,0.0,1291.0,48.0,119.0,17.0,3541.0,2.0,7.0,1.0,24.0,15.0,37.0,19.0,1185.0,15.0,105.0,0.0,102.0,2.0,5.0,1.0,76.0,18.0,34.0,1.0,72.0,50.0,63.0,54.0,1362.0,1.0,12.0,0.0,22.0,3.0,6.0,1.0,54.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,31.0,10.0,66.0,0.0,89.0,8.0,6.0,0.0,96.0,27.0,94.0,1.0,416.0,65.0,115.0,46.0,2415.0,822.0,3232.0,12.0,3357.0,169.0,280.0,86.0,5195.0,25.0,35.0,0.0,56.0,42.0,59.0,45.0,1047.0,63.0,202.0,1.0,72.0,3.0,4.0,1.0,78.0,48.0,85.0,2.0,82.0,60.0,97.0,43.0,1118.0,1491.0,4359.0,20.0,1393.0,135.0,89.0,56.0,1191.0,18.0,27.0,2.0,33.0,57.0,39.0,157.0,1225.0,4214.0,6607.0,29.0,1630.0,83.0,151.0,41.0,1687.0,1563.0,1496.0,38.0,2481.0,1166.0,1410.0,1279.0,28150.0,89.72271728515625,63.74355514580306,17.99217602842641,125.41834513346355,91.61426287649579,44.53768482418553,123.07505289713542,73.3874652425404,-42.20575685053882
331,5419.0,1703.0,159.0,664.0,4150.0,251.0,1131.0,3240.0,175.0,33.0,9.0,15.0,1119.0,101.0,1220.0,4012.0,1781.0,661.0,37.0,96.0,236.0,17.0,78.0,172.0,728.0,98.0,19.0,71.0,2779.0,188.0,3528.0,4721.0,130.0,40.0,10.0,26.0,111.0,0.0,41.0,77.0,11.0,1.0,0.0,0.0,32.0,2.0,27.0,60.0,618.0,101.0,18.0,50.0,190.0,7.0,84.0,92.0,1257.0,110.0,51.0,103.0,3829.0,93.0,1700.0,1779.0,3811.0,198.0,118.0,216.0,1185.0,30.0,151.0,259.0,142.0,5.0,7.0,9.0,181.0,5.0,113.0,79.0,249.0,23.0,3.0,9.0,17.0,3.0,2.0,3.0,253.0,7.0,7.0,12.0,256.0,4.0,79.0,101.0,993.0,77.0,39.0,80.0,162.0,2.0,65.0,103.0,26.0,4.0,0.0,1.0,57.0,5.0,54.0,47.0,3043.0,180.0,90.0,102.0,256.0,9.0,76.0,106.0,4404.0,68.0,192.0,184.0,4059.0,89.0,1200.0,1123.0,164.0,597.0,11.0,1270.0,103.0,236.0,26.0,4475.0,13.0,30.0,0.0,47.0,41.0,91.0,17.0,2069.0,34.0,98.0,1.0,120.0,1.0,2.0,2.0,78.0,24.0,53.0,2.0,112.0,68.0,117.0,28.0,1858.0,9.0,20.0,2.0,48.0,2.0,7.0,4.0,163.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,90.0,17.0,57.0,1.0,94.0,9.0,15.0,1.0,174.0,38.0,101.0,3.0,404.0,127.0,145.0,68.0,3466.0,1038.0,2879.0,27.0,3652.0,182.0,215.0,65.0,4215.0,52.0,71.0,1.0,132.0,56.0,76.0,59.0,1236.0,93.0,183.0,0.0,94.0,5.0,3.0,1.0,85.0,80.0,98.0,1.0,159.0,66.0,97.0,40.0,1231.0,1119.0,3061.0,18.0,1450.0,116.0,75.0,60.0,1108.0,29.0,38.0,3.0,69.0,46.0,37.0,137.0,1269.0,3905.0,5270.0,39.0,1543.0,93.0,109.0,56.0,1311.0,1816.0,1548.0,85.0,3132.0,1257.0,1155.0,1361.0,21935.0,112.90755208333333,43.31128806773772,-30.767545928268433,92.92186482747395,85.40438754575443,82.18676463795408,123.58639526367188,64.53801781800732,-33.270964379358006
332,3510.0,1762.0,49.0,480.0,3063.0,193.0,729.0,2925.0,51.0,16.0,6.0,7.0,759.0,67.0,1122.0,3893.0,1726.0,819.0,21.0,120.0,192.0,17.0,64.0,173.0,509.0,92.0,13.0,65.0,2818.0,188.0,4377.0,5078.0,62.0,31.0,0.0,17.0,50.0,1.0,17.0,52.0,1.0,1.0,0.0,1.0,8.0,0.0,16.0,30.0,512.0,109.0,9.0,39.0,108.0,3.0,47.0,56.0,1140.0,92.0,18.0,55.0,4399.0,73.0,1273.0,1322.0,3225.0,200.0,42.0,100.0,1471.0,25.0,140.0,265.0,48.0,5.0,2.0,1.0,166.0,2.0,101.0,74.0,195.0,13.0,5.0,2.0,16.0,0.0,4.0,10.0,136.0,1.0,1.0,2.0,280.0,7.0,62.0,130.0,857.0,77.0,11.0,44.0,177.0,1.0,29.0,47.0,8.0,0.0,0.0,1.0,63.0,2.0,41.0,38.0,2976.0,181.0,43.0,55.0,235.0,7.0,49.0,109.0,4600.0,71.0,73.0,72.0,6344.0,95.0,1003.0,1408.0,76.0,443.0,1.0,1050.0,49.0,109.0,11.0,4212.0,5.0,15.0,0.0,13.0,15.0,49.0,11.0,1357.0,17.0,96.0,1.0,78.0,3.0,2.0,3.0,67.0,15.0,38.0,3.0,63.0,41.0,61.0,41.0,1354.0,5.0,10.0,0.0,21.0,3.0,2.0,0.0,58.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,33.0,8.0,60.0,0.0,77.0,4.0,7.0,0.0,80.0,28.0,77.0,0.0,376.0,51.0,84.0,44.0,2441.0,798.0,2905.0,15.0,4022.0,138.0,250.0,56.0,5881.0,11.0,49.0,0.0,47.0,34.0,51.0,58.0,1070.0,69.0,151.0,2.0,70.0,5.0,8.0,1.0,115.0,51.0,80.0,0.0,78.0,60.0,91.0,49.0,1476.0,1350.0,4232.0,16.0,1335.0,117.0,81.0,36.0,973.0,16.0,37.0,0.0,41.0,69.0,55.0,225.0,1296.0,3955.0,5274.0,27.0,1431.0,68.0,124.0,29.0,1348.0,1585.0,1489.0,41.0,2558.0,1066.0,1276.0,1391.0,28100.0,99.56126912434895,69.96199813196678,-36.24764743006184,123.9149169921875,96.66805024472215,68.3474768485762,147.17914835611978,62.41642638421851,-52.93070297267095
333,5026.0,1952.0,110.0,684.0,3542.0,226.0,956.0,2732.0,116.0,27.0,4.0,18.0,876.0,80.0,1284.0,4040.0,1996.0,704.0,34.0,122.0,236.0,14.0,109.0,179.0,662.0,110.0,13.0,85.0,2581.0,156.0,3886.0,3939.0,140.0,36.0,9.0,31.0,88.0,4.0,45.0,60.0,4.0,2.0,0.0,1.0,13.0,3.0,10.0,50.0,678.0,114.0,34.0,48.0,168.0,5.0,76.0,107.0,1354.0,110.0,34.0,77.0,4623.0,67.0,1657.0,1493.0,3578.0,236.0,94.0,146.0,1433.0,31.0,160.0,246.0,65.0,6.0,3.0,13.0,150.0,9.0,99.0,57.0,225.0,24.0,2.0,10.0,26.0,2.0,6.0,5.0,177.0,7.0,10.0,16.0,203.0,5.0,74.0,86.0,916.0,92.0,45.0,85.0,153.0,5.0,43.0,79.0,21.0,1.0,0.0,1.0,58.0,3.0,59.0,43.0,2742.0,162.0,59.0,91.0,221.0,8.0,71.0,100.0,4177.0,92.0,105.0,125.0,4823.0,70.0,1161.0,1007.0,130.0,640.0,4.0,1329.0,61.0,186.0,23.0,4596.0,8.0,26.0,0.0,29.0,31.0,78.0,30.0,1743.0,35.0,104.0,1.0,112.0,9.0,6.0,0.0,73.0,31.0,60.0,1.0,88.0,75.0,93.0,45.0,1549.0,2.0,21.0,0.0,40.0,5.0,11.0,4.0,102.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,51.0,19.0,86.0,1.0,87.0,7.0,10.0,0.0,135.0,35.0,81.0,3.0,316.0,102.0,121.0,68.0,2630.0,948.0,3022.0,14.0,4360.0,152.0,220.0,69.0,5780.0,30.0,96.0,1.0,114.0,54.0,76.0,57.0,1187.0,77.0,155.0,2.0,76.0,8.0,3.0,4.0,80.0,83.0,97.0,6.0,113.0,77.0,118.0,51.0,1194.0,1435.0,4209.0,34.0,1722.0,99.0,73.0,68.0,1220.0,25.0,53.0,4.0,69.0,66.0,73.0,237.0,1640.0,3895.0,4432.0,44.0,1534.0,67.0,74.0,63.0,1327.0,1638.0,1412.0,57.0,2647.0,1145.0,1094.0,1631.0,22984.0,80.135986328125,49.08725305021089,-31.477705046316707,114.40065511067708,86.24773652713286,59.8267664835606,125.25807698567708,70.08145565490045,-48.4379225730754
334,4128.0,2210.0,87.0,553.0,2995.0,216.0,808.0,2788.0,81.0,34.0,3.0,18.0,848.0,75.0,1907.0,5828.0,2132.0,1204.0,24.0,115.0,159.0,16.0,72.0,146.0,518.0,140.0,16.0,86.0,2714.0,150.0,4961.0,5880.0,78.0,30.0,3.0,10.0,51.0,3.0,20.0,40.0,2.0,0.0,0.0,0.0,11.0,0.0,21.0,46.0,454.0,95.0,17.0,32.0,145.0,4.0,44.0,68.0,932.0,82.0,28.0,61.0,3456.0,44.0,1392.0,1477.0,3030.0,183.0,68.0,148.0,1207.0,14.0,140.0,205.0,68.0,4.0,4.0,3.0,157.0,3.0,173.0,83.0,177.0,15.0,1.0,4.0,19.0,3.0,3.0,4.0,131.0,4.0,1.0,8.0,215.0,5.0,66.0,100.0,745.0,75.0,18.0,45.0,118.0,5.0,48.0,54.0,12.0,1.0,1.0,1.0,62.0,1.0,112.0,54.0,2640.0,142.0,36.0,53.0,196.0,9.0,57.0,93.0,3527.0,50.0,89.0,94.0,4376.0,77.0,1023.0,1314.0,82.0,522.0,4.0,874.0,58.0,132.0,9.0,3957.0,2.0,10.0,0.0,20.0,15.0,38.0,15.0,1514.0,34.0,125.0,0.0,70.0,1.0,0.0,3.0,45.0,12.0,36.0,1.0,64.0,40.0,71.0,28.0,1446.0,2.0,11.0,0.0,12.0,2.0,2.0,0.0,70.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,49.0,16.0,73.0,1.0,61.0,3.0,7.0,0.0,78.0,29.0,52.0,3.0,289.0,65.0,87.0,59.0,2562.0,797.0,2891.0,13.0,3316.0,124.0,173.0,50.0,4366.0,18.0,41.0,2.0,61.0,28.0,56.0,84.0,1048.0,80.0,147.0,1.0,76.0,3.0,8.0,0.0,88.0,52.0,79.0,0.0,102.0,45.0,82.0,42.0,1187.0,1676.0,4882.0,18.0,1526.0,149.0,61.0,86.0,1084.0,13.0,28.0,0.0,51.0,54.0,32.0,423.0,1761.0,4228.0,5477.0,33.0,1372.0,49.0,90.0,45.0,1238.0,1352.0,1205.0,42.0,2474.0,977.0,1193.0,1696.0,27927.0,122.82391357421875,44.0358994515596,-32.96880531900257,98.93795776367188,89.23135096258662,77.15296939428475,142.91597493489584,66.2708461724849,-49.97161259286689
335,4123.0,2235.0,73.0,576.0,2900.0,223.0,785.0,2790.0,85.0,26.0,1.0,14.0,839.0,82.0,1375.0,3851.0,2157.0,981.0,33.0,120.0,228.0,22.0,106.0,190.0,587.0,117.0,9.0,67.0,2695.0,145.0,4490.0,4454.0,85.0,31.0,3.0,16.0,55.0,3.0,26.0,62.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,31.0,565.0,148.0,24.0,45.0,124.0,2.0,69.0,95.0,1077.0,81.0,23.0,63.0,3734.0,48.0,1539.0,1456.0,2902.0,217.0,64.0,128.0,1410.0,18.0,159.0,234.0,61.0,5.0,0.0,2.0,143.0,6.0,91.0,74.0,208.0,19.0,1.0,3.0,28.0,1.0,3.0,4.0,153.0,10.0,3.0,10.0,255.0,5.0,72.0,86.0,835.0,98.0,20.0,62.0,149.0,4.0,41.0,68.0,13.0,0.0,1.0,3.0,54.0,5.0,72.0,51.0,2787.0,195.0,51.0,87.0,251.0,3.0,72.0,110.0,4021.0,62.0,97.0,105.0,6092.0,84.0,1114.0,1239.0,90.0,542.0,1.0,989.0,72.0,140.0,20.0,3794.0,1.0,26.0,0.0,18.0,21.0,45.0,17.0,1489.0,37.0,119.0,1.0,107.0,5.0,5.0,1.0,73.0,15.0,55.0,1.0,60.0,55.0,96.0,55.0,1444.0,5.0,15.0,0.0,18.0,1.0,4.0,0.0,72.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,23.0,69.0,0.0,65.0,10.0,6.0,2.0,108.0,21.0,54.0,2.0,232.0,68.0,84.0,44.0,2201.0,798.0,2827.0,12.0,3442.0,141.0,242.0,60.0,5216.0,15.0,54.0,0.0,56.0,46.0,68.0,61.0,1132.0,90.0,176.0,0.0,72.0,9.0,5.0,1.0,84.0,44.0,95.0,1.0,105.0,76.0,108.0,45.0,1290.0,1559.0,4722.0,19.0,1453.0,125.0,70.0,61.0,1091.0,18.0,52.0,2.0,45.0,77.0,67.0,245.0,1729.0,4039.0,5325.0,35.0,1380.0,65.0,69.0,52.0,1281.0,1447.0,1395.0,50.0,2185.0,1156.0,1327.0,1735.0,28176.0,95.01181030273438,51.86322729035405,-27.542917585758804,93.4502461751302,83.08676580049136,71.83260332424435,126.4598388671875,80.35220052733621,-47.24372584488151
